,begin,a
0,2019-01-01 00:00:00,66.24000000000001
1,2019-01-01 00:30:00,66.24000000000001
2,2019-01-01 01:00:00,66.36
3,2019-01-01 01:30:00,66.0
4,2019-01-01 02:00:00,66.0
5,2019-01-01 02:30:00,66.0
6,2019-01-01 03:00:00,66.48
7,2019-01-01 03:30:00,66.12
8,2019-01-01 04:00:00,66.36
9,2019-01-01 04:30:00,66.0
10,2019-01-01 05:00:00,65.88000000000001
11,2019-01-01 05:30:00,66.0
12,2019-01-01 06:00:00,66.0
13,2019-01-01 06:30:00,66.0
14,2019-01-01 07:00:00,66.12
15,2019-01-01 07:30:00,66.12
16,2019-01-01 08:00:00,66.12
17,2019-01-01 08:30:00,66.12
18,2019-01-01 09:00:00,66.0
19,2019-01-01 09:30:00,66.0
20,2019-01-01 10:00:00,66.12
21,2019-01-01 10:30:00,66.12
22,2019-01-01 11:00:00,66.0
23,2019-01-01 11:30:00,66.0
24,2019-01-01 12:00:00,66.0
25,2019-01-01 12:30:00,66.0
26,2019-01-01 13:00:00,65.88000000000001
27,2019-01-01 13:30:00,65.88000000000001
28,2019-01-01 14:00:00,65.76
29,2019-01-01 14:30:00,65.88000000000001
30,2019-01-01 15:00:00,65.88000000000001
31,2019-01-01 15:30:00,65.88000000000001
32,2019-01-01 16:00:00,65.88000000000001
33,2019-01-01 16:30:00,65.88000000000001
34,2019-01-01 17:00:00,65.88000000000001
35,2019-01-01 17:30:00,65.88000000000001
36,2019-01-01 18:00:00,65.88000000000001
37,2019-01-01 18:30:00,65.88000000000001
38,2019-01-01 19:00:00,65.88000000000001
39,2019-01-01 19:30:00,65.88000000000001
40,2019-01-01 20:00:00,65.88000000000001
41,2019-01-01 20:30:00,65.88000000000001
42,2019-01-01 21:00:00,65.76
43,2019-01-01 21:30:00,66.0
44,2019-01-01 22:00:00,65.88000000000001
45,2019-01-01 22:30:00,66.0
46,2019-01-01 23:00:00,65.88000000000001
47,2019-01-01 23:30:00,66.0
48,2019-01-02 00:00:00,66.12
49,2019-01-02 00:30:00,66.12
50,2019-01-02 01:00:00,66.12
51,2019-01-02 01:30:00,66.0
52,2019-01-02 02:00:00,66.36
53,2019-01-02 02:30:00,66.0
54,2019-01-02 03:00:00,66.36
55,2019-01-02 03:30:00,66.0
56,2019-01-02 04:00:00,65.88000000000001
57,2019-01-02 04:30:00,66.12
58,2019-01-02 05:00:00,66.0
59,2019-01-02 05:30:00,66.0
60,2019-01-02 06:00:00,66.0
61,2019-01-02 06:30:00,66.0
62,2019-01-02 07:00:00,66.12
63,2019-01-02 07:30:00,66.0
64,2019-01-02 08:00:00,66.0
65,2019-01-02 08:30:00,66.0
66,2019-01-02 09:00:00,66.12
67,2019-01-02 09:30:00,66.0
68,2019-01-02 10:00:00,66.0
69,2019-01-02 10:30:00,65.88000000000001
70,2019-01-02 11:00:00,66.0
71,2019-01-02 11:30:00,66.24000000000001
72,2019-01-02 12:00:00,66.24000000000001
73,2019-01-02 12:30:00,66.12
74,2019-01-02 13:00:00,66.12
75,2019-01-02 13:30:00,66.24000000000001
76,2019-01-02 14:00:00,66.24000000000001
77,2019-01-02 14:30:00,66.24000000000001
78,2019-01-02 15:00:00,66.12
79,2019-01-02 15:30:00,66.24000000000001
80,2019-01-02 16:00:00,66.24000000000001
81,2019-01-02 16:30:00,66.24000000000001
82,2019-01-02 17:00:00,66.60000000000001
83,2019-01-02 17:30:00,66.36
84,2019-01-02 18:00:00,66.12
85,2019-01-02 18:30:00,66.12
86,2019-01-02 19:00:00,66.0
87,2019-01-02 19:30:00,65.88000000000001
88,2019-01-02 20:00:00,65.76
89,2019-01-02 20:30:00,65.88000000000001
90,2019-01-02 21:00:00,65.76
91,2019-01-02 21:30:00,65.88000000000001
92,2019-01-02 22:00:00,65.88000000000001
93,2019-01-02 22:30:00,66.0
94,2019-01-02 23:00:00,65.88000000000001
95,2019-01-02 23:30:00,65.88000000000001
96,2019-01-03 00:00:00,66.12
97,2019-01-03 00:30:00,66.24000000000001
98,2019-01-03 01:00:00,66.12
99,2019-01-03 01:30:00,66.12
100,2019-01-03 02:00:00,66.36
101,2019-01-03 02:30:00,66.36
102,2019-01-03 03:00:00,66.48
103,2019-01-03 03:30:00,66.12
104,2019-01-03 04:00:00,66.12
105,2019-01-03 04:30:00,66.36
106,2019-01-03 05:00:00,66.12
107,2019-01-03 05:30:00,66.24000000000001
108,2019-01-03 06:00:00,66.12
109,2019-01-03 06:30:00,66.24000000000001
110,2019-01-03 07:00:00,66.12
111,2019-01-03 07:30:00,66.12
112,2019-01-03 08:00:00,66.0
113,2019-01-03 08:30:00,66.0
114,2019-01-03 09:00:00,66.12
115,2019-01-03 09:30:00,66.0
116,2019-01-03 10:00:00,66.0
117,2019-01-03 10:30:00,65.76
118,2019-01-03 11:00:00,66.48
119,2019-01-03 11:30:00,65.88000000000001
120,2019-01-03 12:00:00,65.88000000000001
121,2019-01-03 12:30:00,65.64
122,2019-01-03 13:00:00,66.72
123,2019-01-03 13:30:00,66.0
124,2019-01-03 14:00:00,66.60000000000001
125,2019-01-03 14:30:00,67.32000000000001
126,2019-01-03 15:00:00,66.60000000000001
127,2019-01-03 15:30:00,66.24000000000001
128,2019-01-03 16:00:00,66.0
129,2019-01-03 16:30:00,66.60000000000001
130,2019-01-03 17:00:00,66.12
131,2019-01-03 17:30:00,66.24000000000001
132,2019-01-03 18:00:00,66.0
133,2019-01-03 18:30:00,66.36
134,2019-01-03 19:00:00,66.12
135,2019-01-03 19:30:00,66.0
136,2019-01-03 20:00:00,66.12
137,2019-01-03 20:30:00,66.0
138,2019-01-03 21:00:00,66.12
139,2019-01-03 21:30:00,66.48
140,2019-01-03 22:00:00,66.60000000000001
141,2019-01-03 22:30:00,66.48
142,2019-01-03 23:00:00,66.48
143,2019-01-03 23:30:00,66.36
144,2019-01-04 00:00:00,66.24000000000001
145,2019-01-04 00:30:00,66.36
146,2019-01-04 01:00:00,66.24000000000001
147,2019-01-04 01:30:00,66.12
148,2019-01-04 02:00:00,66.12
149,2019-01-04 02:30:00,66.24000000000001
150,2019-01-04 03:00:00,66.60000000000001
151,2019-01-04 03:30:00,66.24000000000001
152,2019-01-04 04:00:00,66.24000000000001
153,2019-01-04 04:30:00,66.24000000000001
154,2019-01-04 05:00:00,66.24000000000001
155,2019-01-04 05:30:00,66.48
156,2019-01-04 06:00:00,66.24000000000001
157,2019-01-04 06:30:00,66.24000000000001
158,2019-01-04 07:00:00,66.24000000000001
159,2019-01-04 07:30:00,66.24000000000001
160,2019-01-04 08:00:00,66.12
161,2019-01-04 08:30:00,66.12
162,2019-01-04 09:00:00,66.12
163,2019-01-04 09:30:00,66.12
164,2019-01-04 10:00:00,66.12
165,2019-01-04 10:30:00,66.0
166,2019-01-04 11:00:00,65.88000000000001
167,2019-01-04 11:30:00,66.0
168,2019-01-04 12:00:00,66.0
169,2019-01-04 12:30:00,65.88000000000001
170,2019-01-04 13:00:00,66.0
171,2019-01-04 13:30:00,76.08
172,2019-01-04 14:00:00,78.96000000000001
173,2019-01-04 14:30:00,79.44
174,2019-01-04 15:00:00,75.24
175,2019-01-04 15:30:00,77.28
176,2019-01-04 16:00:00,78.24000000000001
177,2019-01-04 16:30:00,78.12
178,2019-01-04 17:00:00,72.96
179,2019-01-04 17:30:00,66.48
180,2019-01-04 18:00:00,66.36
181,2019-01-04 18:30:00,66.48
182,2019-01-04 19:00:00,66.24000000000001
183,2019-01-04 19:30:00,66.12
184,2019-01-04 20:00:00,66.12
185,2019-01-04 20:30:00,66.0
186,2019-01-04 21:00:00,66.12
187,2019-01-04 21:30:00,66.12
188,2019-01-04 22:00:00,66.0
189,2019-01-04 22:30:00,66.12
190,2019-01-04 23:00:00,66.12
191,2019-01-04 23:30:00,66.24000000000001
192,2019-01-05 00:00:00,66.24000000000001
193,2019-01-05 00:30:00,66.36
194,2019-01-05 01:00:00,66.12
195,2019-01-05 01:30:00,66.12
196,2019-01-05 02:00:00,66.12
197,2019-01-05 02:30:00,66.12
198,2019-01-05 03:00:00,66.60000000000001
199,2019-01-05 03:30:00,66.24000000000001
200,2019-01-05 04:00:00,66.24000000000001
201,2019-01-05 04:30:00,66.24000000000001
202,2019-01-05 05:00:00,66.36
203,2019-01-05 05:30:00,66.24000000000001
204,2019-01-05 06:00:00,66.12
205,2019-01-05 06:30:00,66.24000000000001
206,2019-01-05 07:00:00,66.24000000000001
207,2019-01-05 07:30:00,66.24000000000001
208,2019-01-05 08:00:00,66.24000000000001
209,2019-01-05 08:30:00,66.84
210,2019-01-05 09:00:00,66.24000000000001
211,2019-01-05 09:30:00,66.12
212,2019-01-05 10:00:00,66.12
213,2019-01-05 10:30:00,65.88000000000001
214,2019-01-05 11:00:00,66.0
215,2019-01-05 11:30:00,65.88000000000001
216,2019-01-05 12:00:00,66.0
217,2019-01-05 12:30:00,65.88000000000001
218,2019-01-05 13:00:00,65.76
219,2019-01-05 13:30:00,66.24000000000001
220,2019-01-05 14:00:00,69.72
221,2019-01-05 14:30:00,69.72
222,2019-01-05 15:00:00,67.80000000000001
223,2019-01-05 15:30:00,66.12
224,2019-01-05 16:00:00,66.12
225,2019-01-05 16:30:00,66.12
226,2019-01-05 17:00:00,65.88000000000001
227,2019-01-05 17:30:00,66.0
228,2019-01-05 18:00:00,65.88000000000001
229,2019-01-05 18:30:00,65.88000000000001
230,2019-01-05 19:00:00,65.88000000000001
231,2019-01-05 19:30:00,65.88000000000001
232,2019-01-05 20:00:00,66.0
233,2019-01-05 20:30:00,66.12
234,2019-01-05 21:00:00,66.12
235,2019-01-05 21:30:00,66.0
236,2019-01-05 22:00:00,66.0
237,2019-01-05 22:30:00,66.12
238,2019-01-05 23:00:00,66.12
239,2019-01-05 23:30:00,66.24000000000001
240,2019-01-06 00:00:00,66.36
241,2019-01-06 00:30:00,66.84
242,2019-01-06 01:00:00,72.48
243,2019-01-06 01:30:00,72.72
244,2019-01-06 02:00:00,72.48
245,2019-01-06 02:30:00,72.36
246,2019-01-06 03:00:00,71.75999999999999
247,2019-01-06 03:30:00,70.8
248,2019-01-06 04:00:00,69.47999999999999
249,2019-01-06 04:30:00,69.24
250,2019-01-06 05:00:00,68.52000000000001
251,2019-01-06 05:30:00,68.52000000000001
252,2019-01-06 06:00:00,67.56
253,2019-01-06 06:30:00,67.68
254,2019-01-06 07:00:00,67.44000000000001
255,2019-01-06 07:30:00,67.44000000000001
256,2019-01-06 08:00:00,67.56
257,2019-01-06 08:30:00,67.56
258,2019-01-06 09:00:00,67.32000000000001
259,2019-01-06 09:30:00,67.2
260,2019-01-06 10:00:00,66.96000000000001
261,2019-01-06 10:30:00,66.96000000000001
262,2019-01-06 11:00:00,66.72
263,2019-01-06 11:30:00,66.72
264,2019-01-06 12:00:00,66.72
265,2019-01-06 12:30:00,66.60000000000001
266,2019-01-06 13:00:00,66.12
267,2019-01-06 13:30:00,66.0
268,2019-01-06 14:00:00,66.12
269,2019-01-06 14:30:00,65.88000000000001
270,2019-01-06 15:00:00,68.16000000000001
271,2019-01-06 15:30:00,69.72
272,2019-01-06 16:00:00,68.28
273,2019-01-06 16:30:00,66.24000000000001
274,2019-01-06 17:00:00,66.0
275,2019-01-06 17:30:00,66.0
276,2019-01-06 18:00:00,65.88000000000001
277,2019-01-06 18:30:00,65.88000000000001
278,2019-01-06 19:00:00,65.88000000000001
279,2019-01-06 19:30:00,65.88000000000001
280,2019-01-06 20:00:00,65.88000000000001
281,2019-01-06 20:30:00,65.88000000000001
282,2019-01-06 21:00:00,66.0
283,2019-01-06 21:30:00,66.0
284,2019-01-06 22:00:00,66.0
285,2019-01-06 22:30:00,66.0
286,2019-01-06 23:00:00,65.88000000000001
287,2019-01-06 23:30:00,66.0
288,2019-01-07 00:00:00,66.12
289,2019-01-07 00:30:00,66.36
290,2019-01-07 01:00:00,69.72
291,2019-01-07 01:30:00,69.47999999999999
